run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260420_140658_d6ba5bd9,2026-04-20T14:16:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroonAAA=,Aprobado- Factura  -  FE379 - Radicado 191723 - RESERVA VENTURA SAS - Dirección administrativa y financiera -Compras - NA,dian_FE379.pdf,b61d61aa860349983f678fea3f0ec582c7a59ce929a80859648c0551b0226ec2c0502680b7517f0dff20ae9e929c040f,FE379,2025-02-10,FE379.zip,ok,OK_REGISTRADA,7,,24.874,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:16:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroomAAA=,Aprobado- Factura  -  FE377 - Radicado 191722 - RESERVA VENTURA SAS - Dirección administrativa y financiera -Compras - NA,FE377.pdf,8b2879cfc1ebae46c01a16ae70a393fce5a8709996ff655cb676d2fad6eb618cea6614773a572c6c5cf5f577ee9da708,FE377,2025-02-10,FE377.zip,ok,OK_REGISTRADA,7,,27.253,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:17:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroolAAA=,Aprobado- Factura  -  FE378 - Radicado 191721 - RESERVA VENTURA SAS - Dirección administrativa y financiera -Compras - NA,dian_FE378.pdf,fb1c49321e3b79947b1d69549f6e8405e4247469f255782a8a0d00d1034371025e760243bb77cf8acd8c7497a0ccd04b,FE378,2025-02-10,FE378.zip,ok,OK_REGISTRADA,7,,41.735,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:17:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurookAAA=,Aprobado- Factura  -  A515150670 - Radicado 191738 - SERVIENTREGA SA - 01-2025-327 TOYO T2 S1 - NA,Representacion grafica.pdf,619400387e82fa1d202d527249f12e64f1cbd5851218738f4ab2dee4e06d32b2e358dbbc677a9462866fc1f64bb59f51,A515150670,2026-04-14,Factura-A515150670.zip,ok,OK_REGISTRADA,7,,26.847,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:18:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroojAAA=,Aprobado- Factura  -  SETG-980000013 - Radicado 191708 - GONZALEZ TILANO ANDREA - Dirección administrativa y financiera -Compras - NA,5a3672835e92c529db978877e5018a0700c685d67311429e07c719b7946414587fe75c169f33f09ab3e377eb707cd89a.pdf,5a3672835e92c529db978877e5018a0700c685d67311429e07c719b7946414587fe75c169f33f09ab3e377eb707cd89a,SETG-980000013,2026-04-01,Attachment-SETG980000013.zip,ok,OK_REGISTRADA,7,,23.924,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:18:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooiAAA=,Aprobado- Factura  -  FPD6733 - Radicado 191815 - PAPELERIA DASHIKA - Cucutilla - Cornejo - NA,ad000553518905726000011f0.pdf,2cd5e56196862fe323f3ad477f5f0489fd3d0d58aa25227064035ee330a5ddf1fab1a0f1cb256f625278f752376858d7,FPD6733,2026-04-18,ad000553518905726000011f0.zip,ok,OK_REGISTRADA,7,,22.92,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:18:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroohAAA=,Aprobado- Factura  -  FE22033 - Radicado 191796 - NIMBUTECH SAS - Dirección administrativa y financiera -Tics - NA,fv09006729530002600007723.pdf,51ae062aade60468ee0a5373bca3fbe05702da6003a3fb025dcf430f942711160e3c9aa8261af414fbc66398139be7e2,FE22033,2025-05-02,fv09006729530002600007723.zip,ok,OK_REGISTRADA,7,,23.723,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:19:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroogAAA=,Aprobado- Factura  -  FE-63962 - Radicado 191480 - BUK COL S.A.S - Dirección administrativa y financiera -Talento Humano - NA,FA FE-63962 - PDF-4850976.pdf,568b28779a099f3004bd621b35d7ba0afbb720d10c33d1882cbf6a7e74943a158fc58d8c20ad06e14efd2e9306953e3b,FE-63962,2026-04-01,Document_4850976.zip,ok,OK_REGISTRADA,7,,22.993,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:19:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroofAAA=,Aprobado- Factura  -  AEMP16556 - Radicado 191427 - CABIFY EMPRESARIAL SAS - Dirección administrativa y financiera -Compras - NA,ad09016124380512600016556.pdf,434542eeae85d5bdf858ca8decf04a3bf3822b82a73aec045d855bac700fa3e4d777879a3db9cb63613ce743456bb088,AEMP16556,2026-04-01,ad09016124380512600016556.zip,ok,OK_REGISTRADA,7,,24.343,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:20:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooeAAA=,Aprobado- Factura  -  FE-63963 - Radicado 191481 - BUK COL S.A.S - Red Férrea Atlántico - NA,FA FE-63963 - PDF-4850978.pdf,45b45095aaeb761a77a046e02a068d1bee7caaefeb13f2f65d1f2c16279fd00acabe65c8df97beb303ffa8c9f7d4ad2e,FE-63963,2026-04-01,Document_4850978.zip,ok,OK_REGISTRADA,7,,23.062,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:20:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroodAAA=,Aprobado- Factura  -  AEZY43579 - Radicado 191428 - CABIFY EMPRESARIAL SAS - Dirección administrativa y financiera -Compras - NA,ad09006105850512600043579.pdf,29919788a381795c66bf5fd8c7c792342e014150251710d273133717fc05d78bd443ddfde5b8aca17155dd251f5e877e,AEZY43579,2026-04-01,ad09006105850512600043579.zip,ok,OK_REGISTRADA,7,,23.847,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:21:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroocAAA=,Aprobado- Factura  -  FE-63964 - Radicado 191482 - BUK COL S.A.S - Pto. Gaitán – Pte. Arimena - NA,FA FE-63964 - PDF-4850980.pdf,63fe2bc39d18508e72d8a0503d2a38cc658247d84328b957fc31ddba91fe95e7b6be57b132ed0ed950fade0d6711f071,FE-63964,2026-04-01,Document_4850980.zip,ok,OK_REGISTRADA,7,,29.615,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:21:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroobAAA=,Aprobado- Factura  -  FE-63965 - Radicado 191483 - BUK COL S.A.S - Transv. Libertador - NA,FA FE-63965 - PDF-4850982.pdf,6e3bc613d60e7dc938104bbd2ac230fdc5f216b004a94e6f8aa02767b013eff7304cfdb87be521d4c7d1da4529f21cc5,FE-63965,2026-04-01,Document_4850982.zip,ok,OK_REGISTRADA,7,,25.732,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:21:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooaAAA=,Aprobado- Factura  -  FE-63966 - Radicado 191484 - BUK COL S.A.S - TM Av. 68 - NA,FA FE-63966 - PDF-4850984.pdf,bbd989aefa8b6dc033393f257f507564e094855d419731b360d038b493820420bbfffc04bdca516540e51d84675e4b33,FE-63966,2026-04-01,Document_4850984.zip,ok,OK_REGISTRADA,7,,24.829,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:22:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooZAAA=,Aprobado- Factura  -  FE-63967 - Radicado 191485 - BUK COL S.A.S - Transv. Libertador - NA,FA FE-63967 - PDF-4850986.pdf,4ae2fe424a8cb60fc9c96d4995609fceccd875ab25a5f42a175e1827831c686a08cbac58676e96328a791a2f08ce0272,FE-63967,2026-04-01,Document_4850986.zip,ok,OK_REGISTRADA,7,,55.511,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:23:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooYAAA=,Aprobado- Factura  -  FE-63968 - Radicado 191486 - BUK COL S.A.S - Cucutilla - Cornejo - NA,FA FE-63968 - PDF-4850988.pdf,425e2fdddbec7a80a886c2b95205482a9cfdc064e805f850eea1f7aaa8a5f09d53170dd1d33a69706c26617a622dddba,FE-63968,2026-04-01,Document_4850988.zip,ok,OK_REGISTRADA,7,,24.731,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:23:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooXAAA=,Aprobado- Factura  -  FE-64212 - Radicado 191489 - BUK COL S.A.S - 01-2025-327 TOYO T2 S1 - NA,FA FE-64212 - PDF-4851548.pdf,6fea793859bb5c5b1c0270d1e617d0af43b8b5cf847889bda621f28fd2f2cb14b51e368162250f1bf793f72ec1deb8da,FE-64212,2026-04-01,Document_4851548.zip,ok,OK_REGISTRADA,7,,24.515,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:24:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooWAAA=,Aprobado- Factura  -  M7098498 - Radicado 191492 - COLMEDICA MEDICINA PREPAGADA - Dirección administrativa y financiera -Talento Humano - NA,M7098498.pdf,7ab29ad0f91055a625c58cf06c594b652ade435b6dfd93a762dfb53eba78fd64740e523ba9e524005448f5e32dd63e0e,M7098498,2025-08-25,Factura Colmedica 03 de Abril de 2026.zip,ok,OK_REGISTRADA,7,,30.492,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:24:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooVAAA=,Aprobado- Factura  -  FE 65514 - Radicado 191586 - BUK COL S.A.S - 01-2025-327 TOYO T2 S1 - NA,FA FE-65514 - PDF-4874319.pdf,2536e153f21562a787d4a551b1d7057b706359b45a948915ef922a2c1529a9d43a91aa4fb6ad9e003ef81d008be63348,FE65514,2026-04-08,Document_4874319.zip,ok,OK_REGISTRADA,7,,27.679,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:25:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooUAAA=,Aprobado- Factura  -  FE-65074 - Radicado 191616 - BUK COL S.A.S - Red Férrea Atlántico - NA,FA FE-65074 - PDF-4873301.pdf,4c9c2e22393f88fbb0d8b1f8204b2fbc592b649d7774a5a2e787f55ea8bbfb51dd4a23e4ff9fefc9e8e77e6c5ec12e82,FE-65074,2026-04-08,Document_4873301.zip,ok,OK_REGISTRADA,7,,24.601,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:25:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooTAAA=,Aprobado- Factura  -  FE-65073 - Radicado 191617 - BUK COL S.A.S - Dirección administrativa y financiera -Talento Humano - NA,FA FE-65073 - PDF-4873299.pdf,f2f3e5b715bd0924f8e1843244e3f7577e8aaabdf5bde839a80059ea2be79eda632fbfe9fc58fd9ff2ad857d69624786,FE-65073,2026-04-08,Document_4873299.zip,ok,OK_REGISTRADA,7,,23.358,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:25:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooSAAA=,Aprobado- Factura  -  FE-65075 - Radicado 191618 - BUK COL S.A.S - Pto. Gaitán – Pte. Arimena - NA,FA FE-65075 - PDF-4873303.pdf,33db3ba61652d160397bdb6eef0e6e98ffd273d90de21fe960d14de8028fb0900d886c15320d05fcf4e94b7a5ba69e5d,FE-65075,2026-04-08,Document_4873303.zip,ok,OK_REGISTRADA,7,,25.433,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:26:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooRAAA=,Aprobado- Factura  -  FE-65076 - Radicado 191619 - BUK COL S.A.S - Cartago - Calarcá - NA,FA FE-65076 - PDF-4873305.pdf,75a18655994aac5ed494fca1905c16eb42c4bf0b40c37ddbfcdf9005c5cfae4020d8bb3286c7f4a2b2adba1a86505d94,FE-65076,2026-04-08,Document_4873305.zip,ok,OK_REGISTRADA,7,,24.381,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:26:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooQAAA=,Aprobado- Factura  -  FE-65077 - Radicado 191620 - BUK COL S.A.S - TM Av. 68 - NA,FA FE-65077 - PDF-4873307.pdf,42971e9cadfac3e063fcd95eeba22ff7fa1d50478c307deee4c5382f785b5178d9da94b8527f7cba4ef9b77e9410cffb,FE-65077,2026-04-08,Document_4873307.zip,ok,OK_REGISTRADA,7,,32.464,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:27:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooPAAA=,Aprobado- Factura  -  FE-65078 - Radicado 191621 - BUK COL S.A.S - Transv. Libertador - NA,FA FE-65078 - PDF-4873309.pdf,9a5aa0830789adfdead0e874c1ca254aa24bd54057a0c019f639bed114586bfed483ae3c42d69a37732087e29e406ba5,FE-65078,2026-04-08,Document_4873309.zip,ok,OK_REGISTRADA,7,,25.182,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:27:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooOAAA=,Aprobado- Factura  -  FE-65079 - Radicado 191622 - BUK COL S.A.S - Cucutilla - Cornejo - NA,FA FE-65079 - PDF-4873311.pdf,16d6258cdc25f7c295fbadc829f6f632a293bcf6917435e0b14ee171699475e81f654c95087d1dda417f2e3baec10b2d,FE-65079,2026-04-08,Document_4873311.zip,ok,OK_REGISTRADA,7,,23.64,7,7,AIDX|SUBJECT,
