run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260324_154756_1b5c28e5,2026-03-24T17:05:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MlAAA=,Aprobado- Factura de servicio público  -  387786328-0 - Radicado 191223 - ENEL COLOMBIA SA ESP - Dirección administrativa y financiera -Infraestructura - ,Enel17 de Marzo de 2026 (1).pdf,911082ed1a50328011953764840aeccac44b57a4922badcaeeadadeecaeaaeca35115170250caa1000caedeeccecabca,ECONOMICA3514,2026-03-17,Cadec.zip,ok,27.926,0,0,PDF_TOKEN:2026,
20260324_154756_1b5c28e5,2026-03-24T17:06:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MkAAA=,Aprobado- Factura de servicio público  -  387877605-8 - Radicado 191222 - ENEL COLOMBIA SA ESP - Dirección administrativa y financiera -Infraestructura - ,Enel17 de Marzo de 2026.pdf,dceeaeeeecc3878776058aaacaedeceee09715408edd4151842cac44b57a4911badcaeeadadeecaeaaeca35115170251,ECONOMICA3514,2026-03-17,Cadec.zip,ok,22.279,0,0,PDF_TOKEN:2026,
20260324_154756_1b5c28e5,2026-03-24T17:09:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MjAAA=,Aprobado- Factura  -  LIT20793 - Radicado 191255 - LITIGAR PUNTO COM SAS - Dirección Jurídica - NA,fv083007034600426d5277f7c.pdf,dc303e6703fabd9e73fa6ddcdd52c75c544d655b22dd00cceb8475a501a4f883dcb90d1fcfe5dc5e4e52c52c335cc57c,LIT20793,2025-10-31,z083007034600426d5277f7c.zip,ok,206.284,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:10:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MiAAA=,Aprobado- Factura  -  FE450 - Radicado 191252 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE450.pdf,1016eddfe3a437babb882386e3db70e86be0fb1e98c239cf2cadf3bbc6c0d6acd271cc36ddd3d0ed5e64dd46e2d8ed6b,FE450,2025-10-01,FE450.zip,ok,34.004,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:10:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MhAAA=,Aprobado- Factura  -  FE449 - Radicado 191251 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE449.pdf,18b4a5175b7276347e940a12c442dd9fbde09062a7da46e71642504f0faf191073c3496399d31f897e5ed0c26257b9cf,FE449,2025-10-01,FE449.zip,ok,31.551,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:11:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MgAAA=,Aprobado- Factura  -  FE448 - Radicado 191250 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE448.pdf,3f5c7d8f30b591b78a170b3ff751dd9fa6276e5d840d847c90be7357e18c17634fedbd491687c24d7632e5dbc60893d2,FE448,2025-10-01,FE448.zip,ok,33.269,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:11:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MfAAA=,Aprobado- Factura  -  FVE 2139 - Radicado 191240 - JOYCO SAS BIC - TM Av. 68 - NA,fv08600675610082600000058.pdf,3fdeedf3f77a30c56db593d5bd4295a8f312efe8fe4e551e7ff0a5c079e017b3e88418c50ab7b932d3f56a4b7d4d9eea,FVE2139,2026-03-19,z08600675610082600000058.zip,ok,29.324,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:15:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaTclDAAA=,Aprobado- Factura  -  FN-13 - Radicado 191258 - NAGEIA SAS - 06-2025-195 Mocoa Ambiental - DIAN,PDF-901838733-FN13_FACTURA_MARZO_2026.pdf,7b4ec5ac7709195b1c3b6be3ceca1e82ba2824473afc5fbb95ecfa142cb2ae6db0878af96e7625645e170ec06986ab8d,FN-13,2026-03-20,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,211.826,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T17:15:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaTclCAAA=,Aprobado- Factura  -  FVE 2135 - Radicado 191231 - JOYCO SAS - Cartago - Calarcá - NA,fv08600675610082600000054.pdf,a53f915318288d53c03759e2d37abaaa71839358dff85b3be977f42d13078285f4c83627f581eb1ac941769c1b63a9f6,FVE2135,2026-03-19,z08600675610082600000054.zip,ok,28.777,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:16:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaTclBAAA=,Aprobado- Factura  -  FVE 2143 - Radicado 191244 - JOYCO SAS BIC - Red Férrea Atlántico - NA,fv0860067561008260000005c.pdf,302dcfd5fb9500f4c8415fd8f52dd29e294206c0e2065cc474f99f4a007facf13198870f57ea001f981d3ee1ce51691e,FVE2143,2026-03-19,z0860067561008260000005c.zip,ok,38.088,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:16:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk5AAA=,Aprobado- Factura  -  FVE 2141 - Radicado 191242 - JOYCO SAS BIC - Pto. Gaitán – Pte. Arimena - NA,fv0860067561008260000005a.pdf,322d4940e53e61567d0fc1acf9f214bf97924b6eb1f3746a19f7dbebf9e37ed4454796e01614fe0cbf936571d0e9fda9,FVE2141,2026-03-19,z0860067561008260000005a.zip,ok,31.641,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:17:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk4AAA=,Aprobado- Factura  -  I0H0346645 - Radicado 191215 - D1 SAS - Cartago - Calarcá - NA,fv090027696202126I0H0346645.pdf,101cc0c35e105fcf7515f54584f05bf5c649fc87891d906bea034e61a05636a76f48c7ed30f35f16c,I0,2026-03-18,090027696202126I0H0346645.zip,ok,29.837,7,7,NUM_MATCH:I0H0346645,
20260324_154756_1b5c28e5,2026-03-24T17:17:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk3AAA=,Aprobado- Factura  -  BEC512825151 - Radicado 191220 - COLOMBIA TELECOMUNICACIONES SA ESP - Red Férrea Atlántico - NA,RepGrafica_BEC512825151.pdf,2d68431576b9b72af75e436118a5ef390fb9d859722125e6407fcb5ff93546f57272cd8ccc01b669392f33d17d40363d,BEC512825151,2025-10-21,6074328013.zip,ok,33.892,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:18:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk2AAA=,Aprobado- Factura de servicio público  -  61865483 - Radicado 191161 - VANTI SA ESP - Nica Inmuebles S.A.S. - ,8. Factura Gas febrero Apto 601.pdf,,APTO601,,z08600170050072601432396.zip,ok,29.69,7,7,NUM_MATCH:APTO601,
20260324_154756_1b5c28e5,2026-03-24T17:18:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk1AAA=,Aprobado- Factura  -  ECPH - 1869 - Radicado 191126 - EDIFICIO CONEX PROPIEDAD HORIZONTAL - Reserva Ventura S.A.S. - NA,ad09017788480892600000125.pdf,8e537d38faeae6c65253661d0dfb919d1f215b7105cecce16437662cc1c8d502a6903ae838b1390238ee95fa2afd394b,ECPH-1869,2025-06-18,z09017788480892600000125.zip,ok,27.72,7,0,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:19:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk0AAA=,Aprobado- Factura  -  TV43-10052877 - Radicado 191097 - CAMARA DE COMERCIO DE BOGOTA - Icosaedro S.A.S. - NA,fddc0f71a94f82383fcded344718c06c88bdc810123d4de2d586b24e39f7b4ff241b044e4fb2145fae602c4402ed87a9.pdf,fddc0f71a94f82383fcded344718c06c88bdc810123d4de2d586b24e39f7b4ff241b044e4fb2145fae602c4402ed87a9,TV43-10052877,2026-03-10,CAMARA DE COMERCIO 2026.zip,ok,29.672,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:19:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkzAAA=,Aprobado- Factura  -  V9FE-88941 - Radicado 191099 - TAKAMI SA - Icosaedro S.A.S. - NA,b8323e4aec1f6f9c0d4d543493953b636484659ffce574a1b02f65578b5921bd49542278f8a01c6e26e5aa4186d17199.pdf,b8323e4aec1f6f9c0d4d543493953b636484659ffce574a1b02f65578b5921bd49542278f8a01c6e26e5aa4186d17199,V9,2026-03-05,TAKAMI 032026.zip,ok,30.28,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:20:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkyAAA=,Aprobado- Factura  -  ECPH-1868 - Radicado 191094 - EDIFICIO CONEX PROPIEDAD HORIZONTAL - Icosaedro S.A.S. - NA,4c102e91e111992c86503d6ec96f64812edd60f1f77b6332b6dc5fd396acbe6568a170b342a766a2f62ed7be34203618.pdf,4c102e91e111992c86503d6ec96f64812edd60f1f77b6332b6dc5fd396acbe6568a170b342a766a2f62ed7be34203618,ECPH-1868,2026-03-11,CONEX 308 ICOSAEDRO.zip,ok,30.614,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:20:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkxAAA=,Aprobado- Factura  -  FE10-55226 - Radicado 191093 - COMERCIAL PAPELERA SA - Icosaedro S.A.S. - NA,702766c3496367701236df366c9ae6fcda54160baaabde4a96377c87f38d928312a290817f60b8b0cda14f88b0491f37.pdf,702766c3496367701236df366c9ae6fcda54160baaabde4a96377c87f38d928312a290817f60b8b0cda14f88b0491f37,FE10-55226,2026-02-28,COMERCIALIZADORA PAPELERA 1.zip,ok,29.679,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:21:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkwAAA=,Aprobado- Factura  -  AA26350961 - Radicado 191024 - CAMARA DE COMERCIO DE BOGOTA - Icosaedro S.A.S. - NA,REC_113779225.pdf,8600073229adecbeeec9061de10dedcebede2020ede113779225edeecbaa26350961fecaa10032026125606fadeaacbe,AA26350961,2026-03-10,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,22.967,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T17:24:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkvAAA=,Aprobado- Factura  -  DEFV-683183 - Radicado 191000 - EMPRESA AEREA DE SERVICIOS Y FACILITACION LOGISTICA INTEGRAL SA - Icosaedro S.A.S. - DIAN,EMPRESA AEREA DE SERVICIOS (1).pdf,5fdbfec40e477081bf1c50c9894e58ef0014e59295593fc7f03da7ad3858e3c318ae3bbdfa9b1494ce6acf3968363cef,DEFV-683183,2026-02-13,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,165.638,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T17:24:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkuAAA=,Aprobado- Factura  -  IBIC-55661 - Radicado 190986 - OPERADORA HOTELERA HGM 50 SAS - Icosaedro S.A.S. - NA,b9f7c215bf4725ba06d85d9646f2f45a7f606c4981be97ddb6e83066be6784a9654b17c40f1c925508e454530ac01dac.pdf,b9f7c215bf4725ba06d85d9646f2f45a7f606c4981be97ddb6e83066be6784a9654b17c40f1c925508e454530ac01dac,IBIC-55661,2026-03-01,IBIS.zip,ok,29.682,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:25:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARktAAA=,Aprobado- Factura  -  QASI-11035 - Radicado 190895 - QUALITY AGENCY SAS - Reserva Ventura S.A.S. - NA,bb3783461a51a34226d688454a363ffded17f40d6cd2493b518107f20c4fa131c6417c208ad0d6d0f453133ec126d82a.pdf,bb3783461a51a34226d688454a363ffded17f40d6cd2493b518107f20c4fa131c6417c208ad0d6d0f453133ec126d82a,QASI-11035,2026-02-02,QUALITY (3).zip,ok,29.907,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:25:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARksAAA=,Aprobado- Factura de servicio público  -  384526503-4 - Radicado 190888 - ENEL COLOMBIA SA ESP - Nica Inmuebles S.A.S. - ,4. Enel 15 ene-12 feb Apto 2501.pdf,,ENEL15,,z0901234432016260000840c.zip,ok,40.106,7,7,PDF_TOKEN:2501,
20260324_154756_1b5c28e5,2026-03-24T17:26:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkrAAA=,Aprobado- Factura de servicio público  -  384657129-3 - Radicado 190887 - ENEL COLOMBIA SA ESP - Nica Inmuebles S.A.S. - ,7. Factura Enel ene-feb apto 601.pdf,dceeaeeeecc3846571293aaacaedeceee25114929edd602627feb202603a202616a2026de16ee2026a13feb202629da3,ECONOMICA3514,2026-02-18,z08600170050072601432396.zip,ok,27.52,0,7,PDF_TOKEN:APTO601,
20260324_154756_1b5c28e5,2026-03-24T17:26:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BDAAA=,Aprobado- Factura  -  FE 2443 - Radicado 191192 - INTI SOLUCION INMOBILIARIA - 01-2025-327 TOYO T2 S1 - NA,fv102209748900826000000d5.pdf,ff5f732881d1925238b909b57b9deb71af17953d387afd8da0d7eebd13b4bc459daf7b26833ed03cc5258283975c1d63,FE2443,2026-03-17,z102209748900826000000d5.zip,ok,28.665,7,7,CUFE,
