run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-25T21:13:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKXAAA=,Aprobado- Factura  -  FVE 2167 - Radicado 191944 - JOYCO SAS BIC - Cartago - Calarcá - NA,fv08600675610082600000078.pdf,dac4ba1cdb154e1e72a6bda0a14f0d8517a0b3f5a0b7c14b1eadc32e8fdbd220535a49879edfe7ea7e0596a2e130f30f,FVE2167,2026-04-24,z08600675610082600000078.zip,ok,OK_REGISTRADA,7,,19.96,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:14:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKWAAA=,Aprobado- Factura  -  MFE 12058 - Radicado 191865 - PINZUAR SAS - 01-2025-327 TOYO T2 S1 - NA,ad08000069000352600001431.pdf,ab5324f63af8e1b2ae2f1b42bd15c2692533b93100ce0db702c4c8a11db644bc41c55f323da1784f46f7ab32068c1fe2,MFE12058,2026-07-29,ad08000069000352600001431.zip,ok,OK_REGISTRADA,7,,21.327,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:14:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKVAAA=,Aprobado- Factura  -  EN 10122 - Radicado 191862 - ENSAFE SAS - 199 SC_ 277-00-FAC CADEC N 1 - NA,a4b9b6df-6360-4191-bdd8-106ba7f7c7aa.pdf,77b35e822f0182cea4f199e78e0a975d03dcb3971b0821b0f2b5df97127f793c84191ec6729d9cd3c9ee2dfcc524b88d,EN10122,2026-04-20,a4b9b6df-6360-4191-bdd8-106ba7f7c7aa.zip,ok,OK_REGISTRADA,7,,19.318,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:14:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKUAAA=,Aprobado- Factura  -  FEED6310 - Radicado 191847 - EXTRA DOTACIONES SAS - Pto. Gaitán – Pte. Arimena - NA,ad09012824140852600000241.pdf,b7ec80eefaf3e527f98981e852b74dbb15e6253eecf915892ab6af5c7f236c028ca8979b3cd5312e2a6282702188d97c,FEED6310,2026-04-20,z09012824140852600000241.zip,ok,OK_REGISTRADA,7,,18.359,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:15:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKTAAA=,Aprobado- Factura  -  FEED6309 - Radicado 191846 - EXTRA DOTACIONES SAS - TM Av. 68 - NA,ad09012824140852600000240.pdf,34a05ba6c119c7fef0596b10692adec678deb53c6269cc9adacd02326d1d7e7ffd06af0e10b88c8936905cc9a9728802,FEED6309,2026-04-20,z09012824140852600000240.zip,ok,OK_REGISTRADA,7,,18.482,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:15:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKSAAA=,Aprobado- Factura  -  FEED6308 - Radicado 191845 - EXTRA DOTACIONES SAS - 01-2025-327 TOYO T2 S1 - NA,ad09012824140852600000239.pdf,4ed2f2c5a7522a3e1c703cda32c59ae22a0b26d07e5aa5c202e1040a586b8e209dd3fffbe958459622c53792acd15075,FEED6308,2026-04-20,z09012824140852600000239.zip,ok,OK_REGISTRADA,7,,18.322,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:15:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKRAAA=,Aprobado- Factura  -  FEED6306 - Radicado 191841 - EXTRA DOTACIONES SAS - TM Av. 68 - NA,ad09012824140852600000237.pdf,8dc3aef3d38c6a284821c8708a68347f75d0e423f3025fc6b3a305311b168895b1c26c1a6f2615a61a2a2e434f7a2278,FEED6306,2026-04-20,z09012824140852600000237.zip,ok,OK_REGISTRADA,7,,19.24,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:15:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKQAAA=,Aprobado- Factura  -  FEED6304 - Radicado 191840 - EXTRA DOTACIONES SAS - L.T. Guaymaral - NA,FEED6304.pdf,0efddc9db35a512e3490fe4ed354632bc72351e415c16baae9545883a8e28bb9b80619a88b0d06a3c3401fdeaeab0367,FEED6304,2026-04-20,z09012824140852600000235.zip,ok,OK_REGISTRADA,7,,18.678,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:16:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKPAAA=,Aprobado- Factura  -  FEED6305 - Radicado 191839 - EXTRA DOTACIONES SAS - Cartagena - Palestina - NA,ad09012824140852600000236.pdf,5813330db0678ce830ed4cd6fe1844a909ec8d075bde5d720328334b3683c8953b5425516b96e939045fec3bc6b42f2a,FEED6305,2026-04-20,z09012824140852600000236.zip,ok,OK_REGISTRADA,7,,19.787,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:16:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKOAAA=,Aprobado- Factura  -  EN 10113 - Radicado 191838 - ENSAFE SAS - L.T. Guaymaral - NA,2f663b46-346f-45fd-bafd-30bed6a8b2bc.pdf,d1090fea0335e82f3b49a5adc7640abec64bc891a98a1b3b7742da6728e731a6c3c5e809e7fdefdf046e360477687b86,EN10113,2026-04-20,2f663b46-346f-45fd-bafd-30bed6a8b2bc.zip,ok,OK_REGISTRADA,7,,20.109,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:16:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKNAAA=,Aprobado- Factura  -  FEED6303 - Radicado 191837 - EXTRA DOTACIONES SAS - FAC - Pto. Salgar - NA,ad09012824140852600000234.pdf,2be0a6c4639f036fc6f00c6ca276350e3c1e596ee8d99faa093443408cdd2b5fc58d4681250bf00bbb97da6365e07247,FEED6303,2026-04-20,z09012824140852600000234.zip,ok,OK_REGISTRADA,7,,19.858,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:17:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKMAAA=,Aprobado- Factura  -  FEED6302 - Radicado 191836 - EXTRA DOTACIONES SAS - 02-2025-191 Señalización SDM - NA,ad09012824140852600000233.pdf,b7b0616e0148a23f9c46c16c12bc8c3a2fc15cf3afbcf8ebaa627c63406c7bbe7e35bccd98d325d8d7e041cb42890039,FEED6302,2026-04-20,z09012824140852600000233.zip,ok,OK_REGISTRADA,7,,19.049,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:17:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKLAAA=,Aprobado- Factura  -  FEED6301 - Radicado 191835 - EXTRA DOTACIONES SAS - 199 SC_ 277-00-FAC CADEC N 1 - NA,ad09012824140852600000232.pdf,a87b8a7f8dbdbd80e6f42d31a156137f688e73bc138313cedfb5e681a55aec4c388fdaff6348a5f6a7b515defef2e921,FEED6301,2026-04-20,z09012824140852600000232.zip,ok,OK_REGISTRADA,7,,20.24,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:18:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKKAAA=,Aprobado- Factura  -  G 2551 - Radicado 191831 - TRANSPORTES MULTIMODAL GROUP SAS - Dirección administrativa y financiera -Compras - NA,191831.pdf,da5e5687eb64d069179157dd10386358c8b9fd3e877ccbc3a6e30c8fecf2a9691f7b89a09f6b6de7ff9daa1587fbac1c,G2551,2026-04-20,G2551.zip,ok,OK_REGISTRADA,7,,21.802,7,7,NUM_MATCH:G2551|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:18:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKJAAA=,Aprobado- Factura  -  FEED6298 - Radicado 191827 - EXTRA DOTACIONES SAS - Pto. Gaitán – Pte. Arimena - NA,ad09012824140852600000229.pdf,a3c08459d1d96843f9230965592c1cf51bd6e443a7a8364db011d79bca1ef73c2555ebd71fc71a05c89e15379133c9e8,FEED6298,2026-04-18,z09012824140852600000229.zip,ok,OK_REGISTRADA,7,,19.272,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:19:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKIAAA=,Aprobado- Factura  -  FEED6297 - Radicado 191826 - EXTRA DOTACIONES SAS - Cucutilla - Cornejo - NA,ad09012824140852600000228.pdf,afc44aa288f75390d9108a8e8740904a56f9f8be0d53e0f6630019c68a9480934153a8dde4c30a1aff89bd9125412910,FEED6297,2026-04-18,z09012824140852600000228.zip,ok,OK_REGISTRADA,7,,54.527,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:19:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKHAAA=,Aprobado- Factura  -  FEED6296 - Radicado 191825 - EXTRA DOTACIONES SAS - Cartago - Calarcá - NA,ad09012824140852600000227.pdf,9e5b25ea4d3f0563afd1aada36f05f5905d0d2d7e0b5f43dfff7bd2d1269fbac22026cbe7be7f226e767aef9d72c8194,FEED6296,2026-04-18,z09012824140852600000227.zip,ok,OK_REGISTRADA,7,,20.33,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:19:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKGAAA=,Aprobado- Factura  -  FEED6295 - Radicado 191824 - EXTRA DOTACIONES SAS - AMV Caquetá - NA,ad09012824140852600000226.pdf,6678c535d60e75300915c76a69b804ccbc8220aaacf0f2542c6d26986c72263849183871dc2411b5ffa01aa1569becfe,FEED6295,2026-04-18,z09012824140852600000226.zip,ok,OK_REGISTRADA,7,,20.762,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:20:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKFAAA=,Aprobado- Factura  -  FEED6294 - Radicado 191823 - EXTRA DOTACIONES SAS - Transv. Libertador - NA,ad09012824140852600000225.pdf,a48f306d349245218a5f3e2369f5ef48c46db9e168e413c42183de029bbf6fe11311452515f9ca64d80b3f15b2c52705,FEED6294,2026-04-18,z09012824140852600000225.zip,ok,OK_REGISTRADA,7,,20.214,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:20:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKEAAA=,Aprobado- Factura  -  FEED6293 - Radicado 191822 - EXTRA DOTACIONES SAS - Cucutilla - Cornejo - NA,ad09012824140852600000224.pdf,0aeca7f3060999e253875de5b95df8e10f63985e35c7acc82980b72b860df468ededaf9158ec2f091fb771b5977a7afe,FEED6293,2026-04-18,z09012824140852600000224.zip,ok,OK_REGISTRADA,7,,20.02,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:20:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKDAAA=,Aprobado- Factura  -  FEED6292 - Radicado 191821 - EXTRA DOTACIONES SAS - Pto. Gaitán – Pte. Arimena - NA,ad09012824140852600000223.pdf,fccefef755a932fb271645cb3c5dab5a98eb4197e1dc4caaf97397edacdb8914ef6ba305a9ad9936a9e4509fc02eab26,FEED6292,2026-04-18,z09012824140852600000223.zip,ok,OK_REGISTRADA,7,,19.675,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:21:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKCAAA=,Aprobado- Factura  -  EN 10110 - Radicado 191814 - ENSAFE SAS - 199 SC_ 277-00-FAC CADEC N 1 - NA,cda461b3-7c24-47db-8f77-a5009160e177.pdf,54568fb286c484b191c13265861c6048e19410114a5cb479302d1f4e386d57e93ebf380df049b4504a65c492d415f782,EN10110,2026-04-18,cda461b3-7c24-47db-8f77-a5009160e177.zip,ok,OK_REGISTRADA,7,,20.755,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:21:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKBAAA=,Aprobado- Factura  -  EN 10109 - Radicado 191813 - ENSAFE SAS - L.T. Guaymaral - NA,4e095383-1fef-41bc-a6fe-87481e6fbc2d.pdf,d08b2a564a47ceff34b6503245f1f187ef941395396048d79f3de52c94c3caad7c8fd611b70ef18f838110326c1eab0f,EN10109,2026-04-18,4e095383-1fef-41bc-a6fe-87481e6fbc2d.zip,ok,OK_REGISTRADA,7,,19.95,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:21:55,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKAAAA=,Aprobado- Factura  -  EN 10108 - Radicado 191812 - ENSAFE SAS - 03-2025-192 Mocoa K13.6-K23.0 - NA,58caa04b-3f48-48a0-9247-0860fa34c862.pdf,69ac89813b39e0b8213d36ea9768d11c82586af4fe3e09ddffe6ee1663df7f5510775f380f0a3c4f113ccaac37dc989a,EN10108,2026-04-18,58caa04b-3f48-48a0-9247-0860fa34c862.zip,ok,OK_REGISTRADA,7,,20.502,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:22:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEJ-AAA=,Aprobado- Factura  -  EN 10107 - Radicado 191811 - ENSAFE SAS - Cartagena - Palestina - NA,71918cad-73be-44b2-a12a-cb541f5d26f8.pdf,bd6ac340eae26b051607911be45b8b2a419da166a50ca50e417a3bcb939a058cd8c44a7462e1edbeb89995b239a53cfc,EN10107,2026-04-18,71918cad-73be-44b2-a12a-cb541f5d26f8.zip,ok,OK_REGISTRADA,7,,20.908,7,7,AIDX|SUBJECT,
